timestamp,Terminal 1 (min),Terminal 3 (min)
2025-09-29T13:17:05.010275,4,2
2025-09-29T13:41:15.924567,1,2
2025-09-29T13:50:13.266368,4,2
2025-09-29T13:56:13.548116,4,2
2025-09-29T14:11:40.036258,4,2
2025-09-29T14:33:19.061318,4,2
2025-09-29T14:44:23.866290,4,2
2025-09-29T14:50:03.057182,2,1
2025-09-29T14:55:53.560230,4,2
2025-09-29T15:10:52.459641,3,1
2025-09-29T15:30:16.866935,1,2
2025-09-29T15:40:28.996211,1,1
2025-09-29T15:46:55.022286,1,1
2025-09-29T15:53:34.107470,4,2
2025-09-29T15:59:22.642884,4,2
2025-09-29T16:18:46.735486,1,2
2025-09-29T16:32:38.238725,1,1
2025-09-29T16:41:18.443585,4,2
2025-09-29T16:47:06.262856,4,2
2025-09-29T16:53:17.927242,2,1
2025-09-29T16:59:09.857921,1,1
2025-09-29T17:15:52.761399,2,0
2025-09-29T17:29:43.180823,1,1
2025-09-29T17:37:26.339312,1,1
2025-09-29T17:43:06.038887,4,2
2025-09-29T17:49:23.903903,4,2
2025-09-29T17:55:24.535394,1,0
2025-09-29T18:14:36.660565,2,1
2025-09-29T18:41:39.769209,0,0
2025-09-29T18:51:59.294726,4,2
2025-09-29T18:57:55.552885,4,2
2025-09-29T19:11:38.625146,2,2
2025-09-29T19:23:58.023672,1,4
2025-09-29T19:29:31.191338,1,3
2025-09-29T19:36:53.447414,1,1
2025-09-29T19:42:45.743936,1,0
2025-09-29T19:48:57.802434,1,0
2025-09-29T19:55:04.116577,4,2
2025-09-29T20:09:32.826566,4,2
2025-09-29T20:26:17.539422,0,0
2025-09-29T20:35:26.306779,0,0
2025-09-29T20:42:39.075118,0,0
2025-09-29T20:48:51.145227,0,0
2025-09-29T20:55:02.195971,0,0
2025-09-29T21:02:48.293945,0,0
2025-09-29T21:21:21.679245,0,0
2025-09-29T21:29:33.285462,0,0
2025-09-29T21:36:25.096626,4,2
2025-09-29T21:42:49.765268,0,0
2025-09-29T21:48:52.136285,4,2
2025-09-29T21:54:39.178147,4,2
2025-09-29T22:00:51.846272,4,2
2025-09-29T22:17:16.463704,4,2
2025-09-29T22:28:08.412922,0,0
2025-09-29T22:35:34.011780,0,0
2025-09-29T22:41:48.227023,0,0
2025-09-29T22:47:38.788058,0,0
2025-09-29T22:53:45.317775,4,2
2025-09-29T22:59:29.304418,0,0
2025-09-29T23:16:01.258012,0,0
2025-09-29T23:27:10.747393,4,2
2025-09-29T23:34:39.969573,4,2
2025-09-29T23:40:57.463774,0,0
2025-09-29T23:46:59.352346,0,0
2025-09-29T23:53:10.608098,4,2
2025-09-29T23:58:45.261952,1,0
2025-09-30T01:16:34.471499,4,2
2025-09-30T02:36:39.591037,1,1
2025-09-30T03:19:42.173185,1,2
2025-09-30T03:42:54.916949,1,1
2025-09-30T03:52:06.738096,4,2
2025-09-30T03:57:50.070755,4,2
2025-09-30T04:17:30.496561,1,1
2025-09-30T04:35:45.479956,0,1
2025-09-30T04:45:50.359736,2,1
2025-09-30T04:51:38.895727,2,1
2025-09-30T04:57:18.390106,2,1
2025-09-30T05:13:46.504323,2,0
2025-09-30T05:31:44.496144,1,3
2025-09-30T05:41:32.900019,1,1
2025-09-30T05:47:14.835043,4,2
2025-09-30T05:53:21.535851,1,3
2025-09-30T05:58:59.539664,1,1
2025-09-30T06:26:54.981385,1,2
2025-09-30T06:48:24.087166,2,0
2025-09-30T06:57:09.419711,4,2
2025-09-30T07:13:40.954535,3,1
2025-09-30T07:29:05.790006,1,2
2025-09-30T07:38:11.083344,1,2
2025-09-30T07:44:14.893062,4,2
2025-09-30T07:50:27.777780,1,1
2025-09-30T07:56:20.093794,1,2
2025-09-30T08:16:21.877816,4,2
2025-09-30T08:42:26.950040,1,1
2025-09-30T08:54:13.033787,0,1
2025-09-30T08:59:44.410344,4,2
2025-09-30T09:19:56.370337,4,2
2025-09-30T09:33:51.252162,1,2
2025-09-30T09:43:34.227498,4,2
2025-09-30T09:49:12.498324,3,1
2025-09-30T09:54:54.803115,4,2
2025-09-30T10:09:24.593626,5,1
2025-09-30T10:33:21.745475,1,2
2025-09-30T10:44:37.163096,1,2
2025-09-30T10:50:17.354511,4,2
2025-09-30T10:56:29.911640,4,2
2025-09-30T11:10:25.943265,4,2
2025-09-30T11:24:29.429740,4,2
2025-09-30T11:30:40.345031,3,2
2025-09-30T11:38:21.108518,4,2
2025-09-30T11:44:29.780578,2,2
2025-09-30T11:50:43.429079,1,1
2025-09-30T11:56:25.244425,4,2
2025-09-30T12:23:46.915276,4,2
2025-09-30T13:02:36.012653,4,2
2025-09-30T13:34:14.369683,2,1
2025-09-30T13:47:59.465233,1,1
2025-09-30T13:54:31.657862,1,0
2025-09-30T14:00:44.497991,1,1
2025-09-30T14:20:49.681725,2,0
2025-09-30T14:34:59.790806,1,1
2025-09-30T14:44:58.259048,2,1
2025-09-30T14:51:17.873626,4,2
2025-09-30T14:57:19.783737,4,2
2025-09-30T15:12:27.021354,4,2
2025-09-30T15:29:17.566750,1,1
2025-09-30T15:38:57.326096,4,2
2025-09-30T15:45:38.949258,1,1
2025-09-30T15:51:26.009545,3,1
2025-09-30T15:57:35.254712,4,2
2025-09-30T16:17:55.286626,4,1
2025-09-30T16:40:12.558679,2,1
2025-09-30T16:51:29.590357,1,1
2025-09-30T16:57:21.056796,4,2
2025-09-30T17:11:57.851089,1,1
2025-09-30T17:29:05.327104,2,1
2025-09-30T17:38:33.009056,2,1
2025-09-30T17:44:37.402950,4,2
2025-09-30T17:50:50.329786,0,1
2025-09-30T17:56:40.477612,4,2
2025-09-30T18:17:05.493582,1,1
2025-09-30T18:41:13.527192,0,1
2025-09-30T18:51:04.302232,4,2
2025-09-30T18:56:54.099469,4,2
2025-09-30T19:09:54.849747,0,2
2025-09-30T19:22:12.546287,0,1
2025-09-30T19:28:27.067993,0,1
2025-09-30T19:36:16.200339,0,2
2025-09-30T19:42:15.210343,4,2
2025-09-30T19:48:30.648275,0,0
2025-09-30T19:54:04.240145,0,0
2025-09-30T19:59:53.968046,0,1
2025-09-30T20:20:37.721330,0,0
2025-09-30T20:34:04.434207,0,0
2025-09-30T20:43:08.331229,4,2
2025-09-30T20:49:22.492379,0,0
2025-09-30T20:55:28.610559,0,0
2025-09-30T21:08:31.141248,0,0
2025-09-30T21:24:34.639909,0,0
2025-09-30T21:31:01.932831,4,2
2025-09-30T21:38:24.359517,4,2
2025-09-30T21:44:08.262373,0,0
2025-09-30T21:50:03.555719,0,0
2025-09-30T21:55:37.323066,0,0
2025-09-30T22:09:01.747271,4,2
2025-09-30T22:27:53.142248,0,0
2025-09-30T22:37:49.299423,0,0
2025-09-30T22:43:58.042560,0,0
2025-09-30T22:49:56.203298,0,0
2025-09-30T22:55:30.368844,4,2
2025-09-30T23:08:51.761244,0,0
2025-09-30T23:24:02.359786,3,1
2025-09-30T23:30:09.860869,4,2
2025-09-30T23:37:06.830834,4,2
2025-09-30T23:43:11.072669,0,0
2025-09-30T23:49:18.835990,4,2
2025-09-30T23:54:59.433165,0,0
2025-10-01T00:45:32.348774,0,0
2025-10-01T02:23:54.697689,1,1
2025-10-01T03:28:46.171190,1,0
2025-10-01T03:52:33.753438,4,2
2025-10-01T03:59:24.212189,1,0
2025-10-01T04:20:41.785465,0,0
2025-10-01T04:38:24.396835,4,2
2025-10-01T04:47:26.348907,1,2
2025-10-01T04:53:34.400819,1,1
2025-10-01T04:59:26.066294,2,1
2025-10-01T05:17:50.932348,1,2
2025-10-01T05:33:17.028638,4,2
2025-10-01T05:42:57.531840,4,2
2025-10-01T05:48:52.454402,2,2
2025-10-01T05:55:07.695337,2,4
2025-10-01T06:14:17.690934,1,5
2025-10-01T06:43:17.560878,4,2
2025-10-01T06:53:35.612508,2,1
2025-10-01T06:59:20.075335,2,1
2025-10-01T07:18:03.960249,4,2
2025-10-01T07:31:11.335851,2,2
2025-10-01T07:40:33.701335,4,2
2025-10-01T07:46:12.467018,1,3
2025-10-01T07:52:33.840492,4,2
2025-10-01T07:58:12.870987,1,1
2025-10-01T08:20:54.525540,4,2
2025-10-01T08:41:54.959173,3,4
2025-10-01T08:53:43.562127,4,2
2025-10-01T08:59:25.228931,4,2
2025-10-01T09:19:55.767893,4,2
2025-10-01T09:34:20.010045,1,3
2025-10-01T09:44:17.933191,4,2
2025-10-01T09:50:30.427499,1,0
2025-10-01T09:56:12.357682,2,1
2025-10-01T10:12:07.368353,3,1
2025-10-01T10:33:34.785140,1,3
2025-10-01T10:44:31.699928,4,2
2025-10-01T10:50:10.835688,3,1
2025-10-01T10:56:19.821755,2,3
2025-10-01T11:10:48.758081,4,2
2025-10-01T11:25:22.315645,3,2
2025-10-01T11:31:45.090104,3,2
2025-10-01T11:39:52.694860,4,2
2025-10-01T11:45:33.647101,4,6
2025-10-01T11:51:40.185114,3,3
2025-10-01T11:57:36.100108,2,0
2025-10-01T12:30:52.815089,1,0
2025-10-01T13:06:41.900052,1,0
2025-10-01T13:36:46.508930,1,2
2025-10-01T13:48:52.706508,4,2
2025-10-01T13:55:08.845131,4,2
2025-10-01T14:09:39.027987,1,1
2025-10-01T14:32:15.262276,1,0
2025-10-01T14:45:39.192802,4,2
2025-10-01T14:52:47.413766,4,2
2025-10-01T14:58:35.303663,2,0
2025-10-01T15:16:00.340351,1,1
2025-10-01T15:31:27.549244,1,0
2025-10-01T15:41:45.099850,2,2
2025-10-01T15:47:22.864722,1,1
2025-10-01T15:53:33.726120,1,2
2025-10-01T15:59:21.848223,4,2
2025-10-01T16:22:44.744578,1,1
2025-10-01T16:41:50.658906,1,1
2025-10-01T16:52:05.080833,1,0
2025-10-01T16:57:55.748583,4,2
2025-10-01T17:13:19.569227,1,0
2025-10-01T17:29:21.927316,0,0
2025-10-01T17:39:17.650451,0,1
2025-10-01T17:45:13.995304,1,2
2025-10-01T17:51:24.270227,4,2
2025-10-01T17:56:59.249379,4,2
2025-10-01T18:18:40.323421,3,0
2025-10-01T18:43:14.918937,4,2
2025-10-01T18:53:14.159261,1,1
2025-10-01T18:59:42.640802,0,1
2025-10-01T19:14:04.891626,4,2
2025-10-01T19:24:06.629351,0,0
2025-10-01T19:30:03.803403,1,1
2025-10-01T19:37:25.428006,0,1
2025-10-01T19:43:10.278154,0,0
2025-10-01T19:49:21.994267,4,2
2025-10-01T19:55:04.981617,0,0
2025-10-01T20:10:12.594681,1,0
2025-10-01T20:29:54.517591,0,0
2025-10-01T20:40:21.349841,0,0
2025-10-01T20:46:52.922311,0,0
2025-10-01T20:52:44.267551,0,0
2025-10-01T20:58:40.467192,0,0
2025-10-01T21:15:04.294011,4,2
2025-10-01T21:27:14.581224,0,0
2025-10-01T21:33:49.848927,0,0
2025-10-01T21:40:38.971832,1,0
2025-10-01T21:46:26.329940,4,2
2025-10-01T21:52:05.976499,0,0
2025-10-01T21:57:45.824580,4,2
2025-10-01T22:13:19.561807,0,0
2025-10-01T22:29:58.804487,1,0
2025-10-01T22:39:07.525139,4,2
2025-10-01T22:44:45.844892,0,0
2025-10-01T22:50:53.173072,4,2
2025-10-01T22:57:08.769935,4,2
2025-10-01T23:12:02.654310,0,0
2025-10-01T23:25:03.470102,4,2
2025-10-01T23:30:39.670316,4,2
2025-10-01T23:38:18.493698,4,2
2025-10-01T23:44:09.596373,4,2
2025-10-01T23:50:12.429694,1,0
2025-10-01T23:56:05.841983,1,0
2025-10-02T00:50:14.633153,0,0
2025-10-02T02:12:04.037646,4,2
2025-10-02T03:03:54.717939,0,1
2025-10-02T03:33:01.864079,2,1
2025-10-02T03:47:07.757996,1,0
2025-10-02T03:53:08.703414,2,0
2025-10-02T03:58:51.012636,2,1
2025-10-02T04:19:32.933213,1,0
2025-10-02T04:35:34.979045,1,2
2025-10-02T04:44:34.881005,1,1
2025-10-02T04:50:45.454115,4,2
2025-10-02T04:56:40.020912,4,2
2025-10-02T05:11:50.867909,4,2
2025-10-02T05:29:12.988005,2,1
2025-10-02T05:38:24.659337,4,2
2025-10-02T05:44:05.025018,4,2
2025-10-02T05:50:01.108957,4,2
2025-10-02T05:55:44.995323,3,2
2025-10-02T06:15:29.229189,1,2
2025-10-02T06:42:09.548920,2,1
2025-10-02T06:51:26.300066,4,2
2025-10-02T06:57:20.761637,1,0
2025-10-02T07:12:47.277854,1,2
2025-10-02T07:26:51.341825,1,1
2025-10-02T07:33:55.956341,4,2
2025-10-02T07:40:20.105947,1,0
2025-10-02T07:46:30.663141,1,2
2025-10-02T07:52:36.197328,2,1
2025-10-02T07:58:15.429110,1,1
2025-10-02T08:19:58.295963,1,1
2025-10-02T08:40:26.111822,1,1
2025-10-02T08:50:32.185627,1,2
2025-10-02T08:56:34.557452,2,2
2025-10-02T09:12:36.010658,2,1
2025-10-02T09:29:14.013101,3,3
2025-10-02T09:38:19.742047,4,2
2025-10-02T09:44:24.353151,2,2
2025-10-02T09:50:14.509475,3,1
2025-10-02T09:56:01.633675,3,2
2025-10-02T10:10:41.002452,10,7
2025-10-02T10:30:55.527710,3,2
2025-10-02T10:41:15.090102,4,2
2025-10-02T10:47:32.453300,4,3
2025-10-02T10:53:25.889290,3,3
2025-10-02T10:59:16.581829,5,1
2025-10-02T11:14:02.398942,3,1
2025-10-02T11:24:34.019259,4,7
2025-10-02T11:30:51.575464,3,3
2025-10-02T11:38:08.059617,2,6
2025-10-02T11:43:49.142407,4,2
2025-10-02T11:49:45.950138,2,3
2025-10-02T11:55:27.042431,5,3
2025-10-02T12:17:54.730349,4,2
2025-10-02T12:56:24.344227,2,1
2025-10-02T13:21:05.692401,4,3
2025-10-02T13:39:04.216830,3,1
2025-10-02T13:45:59.170545,4,1
2025-10-02T13:52:11.804989,5,1
2025-10-02T13:58:05.864981,4,2
2025-10-02T14:14:32.959657,4,2
2025-10-02T14:32:55.595356,5,1
2025-10-02T14:43:58.245991,4,2
2025-10-02T14:49:30.453262,6,2
2025-10-02T14:55:22.198402,4,1
2025-10-02T15:09:41.205053,4,2
2025-10-02T15:28:43.945584,4,2
2025-10-02T15:39:17.112060,6,4
2025-10-02T15:45:41.952770,4,3
2025-10-02T15:51:38.027917,4,3
2025-10-02T15:57:16.691628,7,4
2025-10-02T16:16:12.687767,4,2
2025-10-02T16:37:20.675472,1,7
2025-10-02T16:48:40.933668,2,5
2025-10-02T16:55:28.343596,3,4
2025-10-02T17:07:02.633089,3,2
2025-10-02T17:23:57.658790,4,2
2025-10-02T17:32:14.675039,4,3
2025-10-02T17:39:20.435225,3,1
2025-10-02T17:45:34.212371,6,0
2025-10-02T17:51:31.064229,5,0
2025-10-02T17:57:39.721969,4,2
2025-10-02T18:20:02.745184,1,10
2025-10-02T18:41:35.245510,0,1
2025-10-02T18:49:32.603191,4,2
2025-10-02T18:55:27.429254,4,2
2025-10-02T19:07:52.784968,1,2
2025-10-02T19:19:40.311046,0,4
2025-10-02T19:25:48.074694,1,2
2025-10-02T19:32:29.503512,4,2
2025-10-02T19:39:39.978403,4,2
2025-10-02T19:45:47.675823,1,1
2025-10-02T19:51:53.427318,0,1
2025-10-02T19:57:58.807265,1,0
2025-10-02T20:15:47.666562,4,2
2025-10-02T20:31:28.792632,4,2
2025-10-02T20:41:00.194567,4,2
2025-10-02T20:46:56.326492,4,2
2025-10-02T20:53:07.218266,4,2
2025-10-02T20:58:59.995088,4,2
2025-10-02T21:14:23.456876,0,0
2025-10-02T21:25:12.173166,4,2
2025-10-02T21:31:27.615903,0,0
2025-10-02T21:38:11.243434,4,2
2025-10-02T21:43:54.829012,0,0
2025-10-02T21:49:51.646929,0,0
2025-10-02T21:55:36.416422,0,0
2025-10-02T22:08:50.144764,0,0
2025-10-02T22:26:52.812988,0,0
2025-10-02T22:36:18.097047,0,0
2025-10-02T22:42:29.613172,4,2
2025-10-02T22:48:12.060462,0,0
2025-10-02T22:53:55.996019,0,0
2025-10-02T22:59:34.746218,0,0
2025-10-02T23:15:38.927862,0,0
2025-10-02T23:26:28.920923,0,0
2025-10-02T23:33:49.029081,4,2
2025-10-02T23:40:30.651368,0,0
2025-10-02T23:46:41.043078,0,0
2025-10-02T23:52:47.436123,4,2
2025-10-02T23:58:39.699387,4,2
2025-10-03T01:12:34.280955,2,0
2025-10-03T02:34:28.687952,6,1
2025-10-03T03:09:30.024919,2,2
2025-10-03T03:35:29.892395,1,1
2025-10-03T03:47:36.221583,0,2
2025-10-03T03:53:31.971617,4,2
2025-10-03T03:59:20.669629,2,0
2025-10-03T04:20:30.256191,4,2
2025-10-03T04:35:36.698498,1,0
2025-10-03T04:43:58.504848,4,2
2025-10-03T04:49:33.914449,1,2
2025-10-03T04:55:19.972632,4,2
2025-10-03T05:09:54.654561,1,0
2025-10-03T05:29:25.511347,1,1
2025-10-03T05:39:53.133692,2,1
2025-10-03T05:45:35.358451,4,2
2025-10-03T05:51:38.942774,4,2
2025-10-03T05:57:25.144452,4,2
2025-10-03T06:19:53.885085,4,2
2025-10-03T06:43:12.536353,4,2
2025-10-03T06:52:16.140336,1,1
2025-10-03T06:58:29.182101,4,2
2025-10-03T07:15:08.130875,4,2
2025-10-03T07:27:37.122414,1,2
2025-10-03T07:35:27.862676,4,2
2025-10-03T07:41:47.217638,1,4
2025-10-03T07:47:39.489949,4,2
2025-10-03T07:53:42.183701,1,3
2025-10-03T07:59:26.487102,1,2
2025-10-03T08:22:53.789844,1,1
2025-10-03T08:40:04.221394,2,1
2025-10-03T08:50:35.113186,1,1
2025-10-03T08:56:28.958019,1,1
2025-10-03T09:12:32.219995,4,1
2025-10-03T09:28:38.130807,2,1
2025-10-03T09:37:18.056648,4,2
2025-10-03T09:43:19.808540,4,2
2025-10-03T09:49:32.655068,2,1
2025-10-03T09:55:14.492668,4,3
2025-10-03T10:09:51.953967,4,2
2025-10-03T10:30:49.504509,2,0
2025-10-03T10:41:17.677027,2,1
2025-10-03T10:47:04.967511,2,2
2025-10-03T10:52:36.990720,2,2
2025-10-03T10:58:20.557009,4,2
2025-10-03T11:12:39.627403,5,3
2025-10-03T11:24:07.200043,4,2
2025-10-03T11:30:15.633209,4,2
2025-10-03T11:37:18.915872,2,2
2025-10-03T11:42:55.995944,4,2
2025-10-03T11:49:01.622289,3,2
2025-10-03T11:55:00.239909,3,2
2025-10-03T12:14:58.054453,3,10
2025-10-03T12:55:01.588952,5,1
2025-10-03T13:17:13.818569,2,0
2025-10-03T13:35:45.237162,2,0
2025-10-03T13:44:04.407105,4,3
2025-10-03T13:50:00.855613,4,1
2025-10-03T13:55:57.232657,5,0
2025-10-03T14:10:13.678748,4,2
2025-10-03T14:29:32.992435,2,1
2025-10-03T14:40:55.102085,4,2
2025-10-03T14:47:22.972950,1,0
2025-10-03T14:53:15.084229,4,2
2025-10-03T14:58:58.873569,4,2
2025-10-03T15:16:41.090843,3,1
2025-10-03T15:30:49.674106,4,2
2025-10-03T15:39:57.809118,4,2
2025-10-03T15:45:56.959948,2,3
2025-10-03T15:51:46.594505,2,1
2025-10-03T15:57:46.199762,2,1
2025-10-03T16:17:08.600614,3,2
2025-10-03T16:36:30.201917,3,2
2025-10-03T16:47:31.861663,4,2
2025-10-03T16:53:39.335284,4,2
2025-10-03T16:59:45.639117,1,1
2025-10-03T17:15:32.211247,4,2
2025-10-03T17:28:40.785023,1,5
2025-10-03T17:37:05.366447,1,9
2025-10-03T17:42:39.427751,1,9
2025-10-03T17:48:54.436695,1,2
2025-10-03T17:54:28.725390,1,1
2025-10-03T18:00:42.274345,0,5
2025-10-03T18:28:58.355849,4,2
2025-10-03T18:45:44.701591,1,0
2025-10-03T18:52:55.448784,1,2
2025-10-03T18:58:48.147691,0,1
2025-10-03T19:12:49.317897,0,2
2025-10-03T19:21:37.222209,1,0
2025-10-03T19:27:50.177039,0,0
2025-10-03T19:35:39.778445,0,0
2025-10-03T19:41:30.198244,0,1
2025-10-03T19:47:40.184747,0,2
2025-10-03T19:53:51.190323,0,1
2025-10-03T19:59:44.371528,4,2
2025-10-03T20:19:38.050738,0,0
2025-10-03T20:32:42.981221,4,2
2025-10-03T20:41:16.983575,4,2
2025-10-03T20:46:55.053375,4,2
2025-10-03T20:53:02.220528,0,0
2025-10-03T20:58:49.225370,0,0
2025-10-03T21:13:55.206747,0,0
2025-10-03T21:25:09.767269,0,0
2025-10-03T21:31:23.980576,4,2
2025-10-03T21:38:22.597381,0,0
2025-10-03T21:43:58.565736,4,2
2025-10-03T21:50:09.009902,0,0
2025-10-03T21:55:47.218793,4,2
2025-10-03T22:08:48.390535,4,2
2025-10-03T22:26:41.906312,0,0
2025-10-03T22:35:13.738838,4,2
2025-10-03T22:41:23.256336,4,2
2025-10-03T22:47:21.147695,0,0
2025-10-03T22:53:38.649028,4,2
2025-10-03T22:59:09.647887,0,0
2025-10-03T23:15:04.966469,4,2
2025-10-03T23:25:55.933230,0,0
2025-10-03T23:32:22.071792,4,2
2025-10-03T23:39:09.851594,0,0
2025-10-03T23:45:07.510682,0,0
2025-10-03T23:51:07.840101,4,2
2025-10-03T23:57:09.048849,0,0
2025-10-04T00:56:30.592999,0,0
2025-10-04T02:10:53.988101,1,0
2025-10-04T02:58:34.894403,1,1
2025-10-04T03:21:33.824242,4,2
2025-10-04T03:37:55.638297,0,0
2025-10-04T03:45:09.053349,4,2
2025-10-04T03:50:46.253241,4,2
2025-10-04T03:56:57.995210,1,1
2025-10-04T04:14:03.618342,0,0
2025-10-04T04:32:18.982214,1,1
2025-10-04T04:41:34.566252,1,1
2025-10-04T04:47:43.910185,1,1
2025-10-04T04:53:37.524989,1,1
2025-10-04T04:59:29.971665,1,1
2025-10-04T05:15:21.427159,1,0
2025-10-04T05:29:51.115188,4,2
2025-10-04T05:38:12.777729,1,1
2025-10-04T05:44:22.795049,1,2
2025-10-04T05:50:10.500678,4,2
2025-10-04T05:55:51.342202,1,4
2025-10-04T06:13:40.954925,4,2
2025-10-04T06:37:03.015112,4,2
2025-10-04T06:47:29.615284,4,2
2025-10-04T06:53:17.511192,1,2
2025-10-04T06:59:15.437031,4,2
2025-10-04T07:14:47.259085,4,2
2025-10-04T07:25:01.301194,0,1
2025-10-04T07:31:17.090782,1,1
2025-10-04T07:38:01.837838,1,1
2025-10-04T07:43:51.275566,1,0
2025-10-04T07:49:39.888798,4,2
2025-10-04T07:55:40.216525,1,1
2025-10-04T08:11:38.010011,1,1
2025-10-04T08:31:28.102522,1,3
2025-10-04T08:42:04.276828,4,2
2025-10-04T08:48:35.853367,4,2
2025-10-04T08:54:35.249378,3,1
2025-10-04T09:00:10.458924,4,2
2025-10-04T09:17:35.575439,4,2
2025-10-04T09:28:02.306009,4,3
2025-10-04T09:34:41.395167,4,2
2025-10-04T09:40:08.671649,2,3
2025-10-04T09:45:56.664846,2,3
2025-10-04T09:52:00.069444,1,4
2025-10-04T09:58:17.694061,4,2
2025-10-04T10:14:18.781100,1,5
2025-10-04T10:30:20.431986,4,2
2025-10-04T10:38:31.356135,0,1
2025-10-04T10:44:29.542393,1,1
2025-10-04T10:50:20.100769,1,1
2025-10-04T10:55:59.049190,1,1
2025-10-04T11:07:13.767629,0,2
2025-10-04T11:19:30.380146,2,2
2025-10-04T11:25:42.068508,4,2
2025-10-04T11:32:12.944377,4,2
2025-10-04T11:39:05.002663,7,2
2025-10-04T11:44:44.282838,6,3
2025-10-04T11:50:45.289226,4,2
2025-10-04T11:56:23.247384,2,5
2025-10-04T12:19:55.951995,2,1
2025-10-04T12:52:30.363027,4,2
2025-10-04T13:11:09.902718,4,2
2025-10-04T13:27:39.202987,4,2
2025-10-04T13:35:40.867070,1,0
2025-10-04T13:41:22.333865,3,1
2025-10-04T13:47:23.246845,1,0
2025-10-04T13:53:08.003510,1,3
2025-10-04T13:58:41.220153,4,2
2025-10-04T14:12:50.126872,4,2
2025-10-04T14:27:26.746433,5,2
2025-10-04T14:35:26.365737,4,2
2025-10-04T14:41:37.366498,0,2
2025-10-04T14:47:26.240501,0,1
2025-10-04T14:53:46.742123,4,2
2025-10-04T14:59:24.822085,1,1
2025-10-04T15:15:08.095825,3,1
2025-10-04T15:26:30.438400,2,6
2025-10-04T15:33:19.403300,1,5
2025-10-04T15:39:35.639707,2,5
2025-10-04T15:45:33.293420,3,1
2025-10-04T15:51:36.435762,3,4
2025-10-04T15:57:39.781083,1,4
2025-10-04T16:15:02.039245,4,2
2025-10-04T16:32:54.874902,2,0
2025-10-04T16:43:12.994101,1,1
2025-10-04T16:49:19.237456,1,0
2025-10-04T16:55:00.094370,1,1
2025-10-04T17:02:56.725351,4,2
2025-10-04T17:18:47.200268,2,3
2025-10-04T17:28:51.203830,4,3
2025-10-04T17:35:49.788198,4,2
2025-10-04T17:41:53.824065,1,0
2025-10-04T17:47:57.830971,2,1
2025-10-04T17:53:38.965493,2,1
2025-10-04T17:59:17.274204,4,2
2025-10-04T18:22:28.621425,0,0
2025-10-04T18:39:46.759142,4,2
2025-10-04T18:47:33.494635,2,0
2025-10-04T18:53:30.999283,1,0
2025-10-04T18:59:20.982234,1,2
2025-10-04T19:12:36.217765,4,2
2025-10-04T19:21:42.708217,0,5
2025-10-04T19:27:46.621783,0,2
2025-10-04T19:34:58.532425,0,3
2025-10-04T19:41:08.401212,0,0
2025-10-04T19:46:44.648219,0,0
2025-10-04T19:52:35.053287,0,0
2025-10-04T19:58:26.723634,0,0
2025-10-04T20:15:20.548863,0,0
2025-10-04T20:28:44.644810,0,0
2025-10-04T20:36:45.225651,0,0
2025-10-04T20:42:39.149304,4,2
2025-10-04T20:48:36.789388,4,2
2025-10-04T20:54:17.931495,0,0
2025-10-04T21:00:31.436353,4,2
2025-10-04T21:16:00.174331,4,2
2025-10-04T21:25:49.843284,4,2
2025-10-04T21:32:18.993045,0,0
2025-10-04T21:39:05.575676,0,0
2025-10-04T21:45:08.269329,0,0
2025-10-04T21:50:52.616760,0,0
2025-10-04T21:56:31.061223,0,0
2025-10-04T22:09:31.832070,0,0
2025-10-04T22:26:34.421670,0,0
2025-10-04T22:35:01.124956,0,0
2025-10-04T22:41:13.774603,4,2
2025-10-04T22:47:27.288890,0,0
2025-10-04T22:53:26.594330,0,0
2025-10-04T22:59:12.901191,4,2
2025-10-04T23:15:02.793197,1,0
2025-10-04T23:26:21.975720,4,2
2025-10-04T23:33:15.016243,0,0
2025-10-04T23:39:56.141743,4,2
2025-10-04T23:45:56.325789,0,0
2025-10-04T23:51:58.659142,0,0
2025-10-04T23:57:53.357725,0,0
2025-10-05T01:13:33.148995,2,1
2025-10-05T02:45:25.321817,3,1
2025-10-05T03:27:07.717923,0,1
2025-10-05T03:46:02.865410,0,1
2025-10-05T03:53:13.993184,1,0
2025-10-05T03:58:50.848941,1,1
2025-10-05T04:18:51.783348,4,1
2025-10-05T04:33:24.610284,4,2
2025-10-05T04:42:02.393693,4,2
2025-10-05T04:47:55.386415,4,2
2025-10-05T04:53:38.814380,4,2
2025-10-05T04:59:34.702937,1,0
2025-10-05T05:16:22.826080,5,0
2025-10-05T05:29:54.940264,5,0
2025-10-05T05:37:58.212269,4,2
2025-10-05T05:43:41.128341,3,2
2025-10-05T05:49:43.698110,3,1
2025-10-05T05:55:32.702412,2,3
2025-10-05T06:12:50.991235,2,1
2025-10-05T06:36:50.272176,4,2
2025-10-05T06:47:07.822107,1,2
2025-10-05T06:52:51.174000,2,2
2025-10-05T06:58:55.552899,4,1
2025-10-05T07:13:55.894508,5,7
2025-10-05T07:24:54.440655,4,6
2025-10-05T07:30:45.861843,4,2
2025-10-05T07:37:22.417922,4,2
2025-10-05T07:43:30.913437,3,2
2025-10-05T07:49:36.860708,2,2
2025-10-05T07:55:17.005465,4,1
2025-10-05T08:10:34.915759,4,2
2025-10-05T08:31:00.584910,4,2
2025-10-05T08:41:26.302949,4,2
2025-10-05T08:47:33.546288,1,2
